id,title,duration,bpm,release_date,rank,album_id,album_title,album_release_date,album_genres,album_label,album_duration,album_nb_fan,album_record_type,artist_id,artist_name,artist_nb_album,artist_nb_fan
4244990371,cartable,209,0.0,2026-09-01,903766,1062678951,cartable,2026-09-01,Chanson française,Columbia,209,468,single,317413611,marguerite,7,62827
4214712742,I Can’t Wait,217,0.0,2026-08-14,765900,1050716582,Lost Weekend,2026-08-14,Alternative,Dead Oceans,3165,8484,album,1058631,Phoebe Bridgers,34,205946
3935295641,Te rencontrer encore,170,0.0,2026-04-17,968821,952305961,Te rencontrer encore,2026-04-17,Pop,Parlophone (France),170,6509,single,258440642,ESTL,12,10099
4231287022,Ugly things,209,0.0,2026-08-21,703628,1057273532,Ugly things,2026-08-21,Alternative,Indigo Blue/RCA Records,209,89,single,14157839,Lizzy McAlpine,23,130335
4207361702,fleur,155,0.0,2026-08-28,757438,1047635352,fleur,2026-08-28,Alternative|Pop Indé,Duchess Production,155,24,single,1683958,Heroe,44,9316
4078104901,honeybee,223,0.0,2026-06-12,962420,1002561451,you seem pretty sad for a girl so in love,2026-06-12,Pop,Olivia Rodrigo PS,3056,47977,album,11152580,Olivia Rodrigo,29,1817706
4154987152,Good Reason,248,0.0,2026-07-17,858242,1029516732,Daughter from Hell,2026-07-17,Pop,"Gracie Abrams, under exclusive license to Interscope Records",3368,8550,album,64874492,Gracie Abrams,21,402522
3579685471,Eldest Daughter,246,0.0,2025-10-03,844613,829966251,The Life of a Showgirl,2025-10-03,Pop,Taylor Swift,2500,67041,album,12246,Taylor Swift,123,12713249
4033925761,Take Me Back,188,0.0,2026-06-05,792780,987343691,Take Me Back,2026-06-05,Pop,Parlophone (France),188,631,single,5417036,Charlotte Cardin,60,279963
4222881662,Constant Companion,291,0.0,2026-08-21,743908,1053813382,Hazel Eyes,2026-08-21,Pop,PLG - Capitol,2732,1099,album,1097709,Sam Smith,107,5578733
3894874141,Losing My Religion,159,0.0,2026-03-27,808246,937662601,Losing My Religion,2026-03-27,Pop|Singer & Songwriter,UFORIA & OWTWO,159,207,single,2710661,Oscar and the Wolf,47,58865
4122017561,Another Life,170,0.0,2026-07-16,648795,1017262771,Another Life,2026-07-16,Pop|Singer & Songwriter,Page 97,170,18,single,13306025,Emma Hoet,20,1292
3590157401,Boule au ventre,180,0.0,2025-10-10,767045,833744531,Hélé 2,2025-10-10,Pop,RCA Group,3304,20058,album,258938052,Helena,8,237751
3884697341,The Visitor,228,0.0,2026-03-13,881959,933788291,The Visitor,2026-03-13,Pop,Capitol Records,228,2731,single,265272032,SIENNA SPIRO,17,52631
4090606401,s'aimer,183,0.0,2026-06-26,741116,1006944081,s'aimer,2026-06-26,Alternative|Pop Indé,Duchess Production,183,53,single,1683958,Heroe,44,9316
3541914331,EVERYTHING HALLELUJAH,248,0.0,2025-09-05,798338,816518541,SWAG II,2025-09-05,Pop,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",5035,14592,album,288166,Justin Bieber,62,11147297
4087954481,when you're leaving,128,0.0,2026-06-30,639478,1006016311,when you're leaving,2026-06-30,Folk,InFiné,128,13,single,345050561,Felix Antonio,9,173
3838193311,Coração - A COLORS SHOW,172,0.0,2026-03-19,633136,917004771,Coração - A COLORS SHOW,2026-03-19,R&B|Soul,COLORSxSTUDIOS,172,98,single,55542582,Anais Cardot,10,2075
3958107511,crash test - A COLORS SHOW,194,0.0,2026-04-22,746814,960598401,crash test - A COLORS SHOW,2026-04-22,Chanson française,Columbia,194,1094,single,317413611,marguerite,7,62827
4061104691,Dust,189,0.0,2026-06-26,575027,997204381,Sweet Fortune,2026-06-26,Pop,Atlantic Records UK,2265,449,album,2252241,Ryan Beatty,13,43674
3023502871,Ensemble (feat. Charlotte Cardin),172,0.0,2024-11-08,710788,650044931,Aliocha Schneider (Deluxe),2024-11-08,Pop,Local,2618,7317,album,10512433,Aliocha Schneider,14,54470
4109400781,Break Up in Reverse,205,0.0,2026-07-10,745236,1013009661,Break Up in Reverse,2026-07-10,Pop,Warner Records,205,501,single,64927672,Teddy Swims,75,418008
4081857641,The Time Of My Life,215,0.0,2026-06-25,840015,1003682941,The Time Of My Life,2026-06-25,Pop,"Night Street Records, Inc./Warner Records Inc.",215,1373,single,146543992,Benson Boone,28,496538
4175669812,Mr. Know It All (Piano Version),222,0.0,2026-07-31,721841,1037511782,Mr. Know It All (Piano Version),2026-07-31,Pop,Warner Records,222,720,single,64927672,Teddy Swims,75,418008
1087017,Bubbly,197,128.0,2007-09-17,801996,117359,Bubbly,2007-09-17,Pop,Universal Records,395,3098,single,14894,Colbie Caillat,37,666272
3843489841,If Only,186,0.0,2026-03-20,712647,918559741,If Only,2026-03-20,Alternative|Pop Indé,Tôt Ou Tard,504,362,single,358933732,Aiden,2,716
811937472,Breath of Roma,205,0.0,2019-12-03,786084,119620772,Breath of Roma,2019-12-03,Pop,Animal 63,205,607,single,13663011,Meryem Aboulouafa,7,4888
14340429,People Help the People,256,148.19,2011-11-04,880143,1315768,Birdy (Deluxe Version),2011-11-04,Pop,Atlantic Records UK,3556,246540,album,107666,Birdy,83,1379992
389885871,Nothing's Gonna Hurt You Baby,286,96.37,2012-07-21,801761,45563201,I.,2012-07-21,Alternative,Spanish Prayers,1085,3205,ep,9568982,Cigarettes After Sex,23,899094
3782508312,Respire fort,172,0.0,2025-07-02,916260,900428832,Respire fort,2025-07-02,Chanson française,Columbia,172,1568,single,334164821,Jeanne,3,38380
4061104671,Delancey,221,0.0,2026-06-26,552228,997204381,Sweet Fortune,2026-06-26,Pop,Atlantic Records UK,2265,449,album,2252241,Ryan Beatty,13,43674
4130752221,what you made,119,0.0,2026-07-28,614374,1020490051,what you made,2026-07-28,Folk,Nowadays Records,119,2,single,190578457,Hausmane,5,196
3804077732,House of the Rising Sun,188,0.0,2026-01-30,729582,905476392,House of the Rising Sun,2026-01-30,Alternative,Indigo Blue/RCA Records,188,228,single,14157839,Lizzy McAlpine,23,130335
