id,title,duration,bpm,release_date,rank,album_id,album_title,album_release_date,album_genres,album_label,album_duration,album_nb_fan,album_record_type,artist_id,artist_name,artist_nb_album,artist_nb_fan
4244990371,cartable,209,0.0,2026-09-01,903766,1062678951,cartable,2026-09-01,Chanson française,Columbia,209,464,single,317413611,marguerite,7,62802
4214712742,I Can’t Wait,217,0.0,2026-08-14,765900,1050716582,Lost Weekend,2026-08-14,Alternative,Dead Oceans,3165,8471,album,1058631,Phoebe Bridgers,34,205915
3935295641,Te rencontrer encore,170,0.0,2026-04-17,968821,952305961,Te rencontrer encore,2026-04-17,Pop,Parlophone (France),170,6499,single,258440642,ESTL,12,10092
4231287022,Ugly things,209,0.0,2026-08-21,703628,1057273532,Ugly things,2026-08-21,Alternative,Indigo Blue/RCA Records,209,89,single,14157839,Lizzy McAlpine,23,130328
4207361702,fleur,155,0.0,2026-08-28,757438,1047635352,fleur,2026-08-28,Alternative|Pop Indé,Duchess Production,155,24,single,1683958,Heroe,44,9310
4078104901,honeybee,223,0.0,2026-06-12,962420,1002561451,you seem pretty sad for a girl so in love,2026-06-12,Pop,Olivia Rodrigo PS,3056,47935,album,11152580,Olivia Rodrigo,29,1817538
2815968782,Messy,284,0.0,2024-05-30,997108,591239352,Messy,2024-05-30,Pop,Universal-Island Records Ltd.,284,4130,single,9266850,Lola Young,41,95967
3210709941,Ordinary,186,0.0,2025-02-07,990241,705691371,Ordinary,2025-02-07,Pop,Atlantic Records,186,6174,single,541784,Alex Warren,38,162605
3579685431,The Fate of Ophelia,226,0.0,2025-10-03,999852,829966251,The Life of a Showgirl,2025-10-03,Pop,Taylor Swift,2500,67030,album,12246,Taylor Swift,123,12712952
3050380851,APT.,169,0.0,2024-10-18,992741,658285691,APT.,2024-10-18,Pop,Atlantic Records,169,34566,single,126335112,ROSÉ,6,558833
3303979891,Azizam,162,0.0,2025-04-04,961388,736095581,Azizam,2025-04-04,Pop|Singer & Songwriter,Gingerbread Man Records / Atlantic Records UK,162,4883,single,384236,Ed Sheeran,154,20903112
3047560351,That’s So True,166,0.0,2024-10-18,938322,657452321,The Secret of Us (Deluxe),2024-10-18,Pop,"Gracie Abrams, under exclusive license to Interscope Records",4333,13961,album,64874492,Gracie Abrams,21,402477
4262469891,Bass Persuades,202,0.0,2026-09-03,993744,1069416951,Bass Persuades,2026-09-03,Pop,Atlantic Records,202,888,single,12436,Miley Cyrus,61,7234342
4250696681,Nicole Kidman,181,0.0,2026-09-04,927666,1064827231,PRIMA,2026-09-04,Pop,Capitol Records,1876,3352,album,306607671,ADÉLA,19,14445
4261602111,SaWaDiKa,188,0.0,2026-09-02,982561,1069081071,SaWaDiKa,2026-09-02,Pop,Lloud Co./RCA Records,188,1359,single,145068682,LISA,15,594959
4254224941,For Your Entertainment,233,0.0,2026-09-04,747660,1066224631,I Know Too Much,2026-09-04,Pop,Polydor Records,2093,502,album,311820,Ellie Goulding,94,6236768
